parsed genome node DAGs: 110324
sequence regions: 14285 (total length: 1178210531)
genes: 96039
mRNAs: 96040
exons: 210899
introns: 114631
exon length distribution:
2636: 1 (prob=0.0000,cumulative=0.9666)
2637: 5 (prob=0.0000,cumulative=0.9666)
2638: 6 (prob=0.0000,cumulative=0.9667)
2639: 6 (prob=0.0000,cumulative=0.9667)
2640: 2 (prob=0.0000,cumulative=0.9667)
2641: 2 (prob=0.0000,cumulative=0.9667)
2642: 1 (prob=0.0000,cumulative=0.9667)
2643: 1 (prob=0.0000,cumulative=0.9667)
2644: 4 (prob=0.0000,cumulative=0.9668)
2645: 7 (prob=0.0000,cumulative=0.9668)
2646: 4 (prob=0.0000,cumulative=0.9668)
2647: 5 (prob=0.0000,cumulative=0.9668)
2648: 7 (prob=0.0000,cumulative=0.9669)
2649: 7 (prob=0.0000,cumulative=0.9669)
2650: 3 (prob=0.0000,cumulative=0.9669)
2651: 3 (prob=0.0000,cumulative=0.9669)
2652: 3 (prob=0.0000,cumulative=0.9669)
2653: 3 (prob=0.0000,cumulative=0.9670)
2654: 7 (prob=0.0000,cumulative=0.9670)
2655: 6 (prob=0.0000,cumulative=0.9670)
2656: 7 (prob=0.0000,cumulative=0.9670)
2657: 9 (prob=0.0000,cumulative=0.9671)
2658: 6 (prob=0.0000,cumulative=0.9671)
2659: 2 (prob=0.0000,cumulative=0.9671)
2660: 1 (prob=0.0000,cumulative=0.9671)
2661: 5 (prob=0.0000,cumulative=0.9672)
2662: 6 (prob=0.0000,cumulative=0.9672)
2663: 9 (prob=0.0000,cumulative=0.9672)
2664: 7 (prob=0.0000,cumulative=0.9673)
2665: 3 (prob=0.0000,cumulative=0.9673)
2666: 4 (prob=0.0000,cumulative=0.9673)
2667: 6 (prob=0.0000,cumulative=0.9673)
2668: 10 (prob=0.0000,cumulative=0.9674)
2669: 5 (prob=0.0000,cumulative=0.9674)
2670: 6 (prob=0.0000,cumulative=0.9674)
2671: 3 (prob=0.0000,cumulative=0.9674)
2672: 7 (prob=0.0000,cumulative=0.9675)
2673: 4 (prob=0.0000,cumulative=0.9675)
2674: 3 (prob=0.0000,cumulative=0.9675)
2675: 11 (prob=0.0001,cumulative=0.9676)
2676: 6 (prob=0.0000,cumulative=0.9676)
2677: 6 (prob=0.0000,cumulative=0.9676)
2678: 7 (prob=0.0000,cumulative=0.9676)
2679: 5 (prob=0.0000,cumulative=0.9677)
2680: 8 (prob=0.0000,cumulative=0.9677)
2681: 5 (prob=0.0000,cumulative=0.9677)
2682: 2 (prob=0.0000,cumulative=0.9677)
2683: 4 (prob=0.0000,cumulative=0.9678)
2684: 7 (prob=0.0000,cumulative=0.9678)
2685: 4 (prob=0.0000,cumulative=0.9678)
2686: 6 (prob=0.0000,cumulative=0.9678)
2687: 6 (prob=0.0000,cumulative=0.9679)
2688: 8 (prob=0.0000,cumulative=0.9679)
2689: 4 (prob=0.0000,cumulative=0.9679)
2690: 4 (prob=0.0000,cumulative=0.9679)
2691: 4 (prob=0.0000,cumulative=0.9680)
2692: 12 (prob=0.0001,cumulative=0.9680)
2693: 4 (prob=0.0000,cumulative=0.9680)
2694: 4 (prob=0.0000,cumulative=0.9681)
2695: 3 (prob=0.0000,cumulative=0.9681)
2696: 9 (prob=0.0000,cumulative=0.9681)
2697: 2 (prob=0.0000,cumulative=0.9681)
2698: 6 (prob=0.0000,cumulative=0.9682)
2699: 5 (prob=0.0000,cumulative=0.9682)
2700: 4 (prob=0.0000,cumulative=0.9682)
2701: 3 (prob=0.0000,cumulative=0.9682)
2702: 3 (prob=0.0000,cumulative=0.9682)
2703: 6 (prob=0.0000,cumulative=0.9683)
2704: 4 (prob=0.0000,cumulative=0.9683)
2705: 1 (prob=0.0000,cumulative=0.9683)
2706: 4 (prob=0.0000,cumulative=0.9683)
2707: 7 (prob=0.0000,cumulative=0.9683)
2708: 6 (prob=0.0000,cumulative=0.9684)
2710: 6 (prob=0.0000,cumulative=0.9684)
2711: 4 (prob=0.0000,cumulative=0.9684)
2712: 8 (prob=0.0000,cumulative=0.9684)
2713: 4 (prob=0.0000,cumulative=0.9685)
2714: 7 (prob=0.0000,cumulative=0.9685)
2715: 6 (prob=0.0000,cumulative=0.9685)
2716: 2 (prob=0.0000,cumulative=0.9685)
2717: 7 (prob=0.0000,cumulative=0.9686)
2718: 10 (prob=0.0000,cumulative=0.9686)
2719: 4 (prob=0.0000,cumulative=0.9686)
2720: 5 (prob=0.0000,cumulative=0.9687)
2721: 7 (prob=0.0000,cumulative=0.9687)
2722: 5 (prob=0.0000,cumulative=0.9687)
2723: 5 (prob=0.0000,cumulative=0.9687)
2724: 2 (prob=0.0000,cumulative=0.9687)
2725: 6 (prob=0.0000,cumulative=0.9688)
2726: 2 (prob=0.0000,cumulative=0.9688)
2727: 6 (prob=0.0000,cumulative=0.9688)
2728: 6 (prob=0.0000,cumulative=0.9688)
2729: 6 (prob=0.0000,cumulative=0.9689)
2730: 8 (prob=0.0000,cumulative=0.9689)
2731: 7 (prob=0.0000,cumulative=0.9689)
2732: 3 (prob=0.0000,cumulative=0.9690)
2733: 8 (prob=0.0000,cumulative=0.9690)
2734: 8 (prob=0.0000,cumulative=0.9690)
2735: 3 (prob=0.0000,cumulative=0.9690)
2736: 3 (prob=0.0000,cumulative=0.9691)
2737: 5 (prob=0.0000,cumulative=0.9691)
2738: 7 (prob=0.0000,cumulative=0.9691)
2739: 11 (prob=0.0001,cumulative=0.9692)
2740: 6 (prob=0.0000,cumulative=0.9692)
2741: 3 (prob=0.0000,cumulative=0.9692)
2742: 6 (prob=0.0000,cumulative=0.9692)
2743: 4 (prob=0.0000,cumulative=0.9693)
2744: 5 (prob=0.0000,cumulative=0.9693)
2745: 3 (prob=0.0000,cumulative=0.9693)
2746: 3 (prob=0.0000,cumulative=0.9693)
2747: 8 (prob=0.0000,cumulative=0.9693)
2748: 5 (prob=0.0000,cumulative=0.9694)
2749: 4 (prob=0.0000,cumulative=0.9694)
2750: 5 (prob=0.0000,cumulative=0.9694)
2751: 4 (prob=0.0000,cumulative=0.9694)
2752: 4 (prob=0.0000,cumulative=0.9694)
2753: 6 (prob=0.0000,cumulative=0.9695)
2754: 3 (prob=0.0000,cumulative=0.9695)
2755: 8 (prob=0.0000,cumulative=0.9695)
2756: 2 (prob=0.0000,cumulative=0.9695)
2757: 7 (prob=0.0000,cumulative=0.9696)
2758: 6 (prob=0.0000,cumulative=0.9696)
2759: 6 (prob=0.0000,cumulative=0.9696)
2760: 2 (prob=0.0000,cumulative=0.9696)
2761: 5 (prob=0.0000,cumulative=0.9697)
2762: 6 (prob=0.0000,cumulative=0.9697)
2763: 5 (prob=0.0000,cumulative=0.9697)
2764: 6 (prob=0.0000,cumulative=0.9697)
2765: 1 (prob=0.0000,cumulative=0.9697)
2766: 10 (prob=0.0000,cumulative=0.9698)
2767: 2 (prob=0.0000,cumulative=0.9698)
2768: 1 (prob=0.0000,cumulative=0.9698)
2769: 4 (prob=0.0000,cumulative=0.9698)
2770: 7 (prob=0.0000,cumulative=0.9699)
2771: 4 (prob=0.0000,cumulative=0.9699)
2772: 6 (prob=0.0000,cumulative=0.9699)
2773: 3 (prob=0.0000,cumulative=0.9699)
2774: 4 (prob=0.0000,cumulative=0.9699)
2775: 8 (prob=0.0000,cumulative=0.9700)
2776: 4 (prob=0.0000,cumulative=0.9700)
2777: 2 (prob=0.0000,cumulative=0.9700)
2778: 5 (prob=0.0000,cumulative=0.9700)
2779: 4 (prob=0.0000,cumulative=0.9701)
2780: 3 (prob=0.0000,cumulative=0.9701)
2781: 5 (prob=0.0000,cumulative=0.9701)
2782: 5 (prob=0.0000,cumulative=0.9701)
2783: 2 (prob=0.0000,cumulative=0.9701)
2784: 6 (prob=0.0000,cumulative=0.9702)
2785: 4 (prob=0.0000,cumulative=0.9702)
2786: 6 (prob=0.0000,cumulative=0.9702)
2787: 3 (prob=0.0000,cumulative=0.9702)
2788: 8 (prob=0.0000,cumulative=0.9703)
2789: 5 (prob=0.0000,cumulative=0.9703)
2790: 1 (prob=0.0000,cumulative=0.9703)
2791: 5 (prob=0.0000,cumulative=0.9703)
2792: 5 (prob=0.0000,cumulative=0.9703)
2793: 6 (prob=0.0000,cumulative=0.9704)
2794: 5 (prob=0.0000,cumulative=0.9704)
2795: 7 (prob=0.0000,cumulative=0.9704)
2796: 1 (prob=0.0000,cumulative=0.9704)
2797: 6 (prob=0.0000,cumulative=0.9704)
2798: 9 (prob=0.0000,cumulative=0.9705)
2799: 6 (prob=0.0000,cumulative=0.9705)
2800: 2 (prob=0.0000,cumulative=0.9705)
2801: 5 (prob=0.0000,cumulative=0.9705)
2802: 4 (prob=0.0000,cumulative=0.9706)
2803: 3 (prob=0.0000,cumulative=0.9706)
2804: 8 (prob=0.0000,cumulative=0.9706)
2805: 2 (prob=0.0000,cumulative=0.9706)
2806: 6 (prob=0.0000,cumulative=0.9707)
2807: 5 (prob=0.0000,cumulative=0.9707)
2808: 4 (prob=0.0000,cumulative=0.9707)
2809: 6 (prob=0.0000,cumulative=0.9707)
2810: 2 (prob=0.0000,cumulative=0.9707)
2811: 1 (prob=0.0000,cumulative=0.9707)
2812: 3 (prob=0.0000,cumulative=0.9708)
2813: 2 (prob=0.0000,cumulative=0.9708)
2814: 5 (prob=0.0000,cumulative=0.9708)
2815: 4 (prob=0.0000,cumulative=0.9708)
2816: 6 (prob=0.0000,cumulative=0.9708)
2817: 6 (prob=0.0000,cumulative=0.9709)
2818: 5 (prob=0.0000,cumulative=0.9709)
2819: 4 (prob=0.0000,cumulative=0.9709)
2820: 5 (prob=0.0000,cumulative=0.9709)
2821: 6 (prob=0.0000,cumulative=0.9710)
2822: 8 (prob=0.0000,cumulative=0.9710)
2823: 5 (prob=0.0000,cumulative=0.9710)
2824: 8 (prob=0.0000,cumulative=0.9711)
2825: 3 (prob=0.0000,cumulative=0.9711)
2826: 3 (prob=0.0000,cumulative=0.9711)
2827: 6 (prob=0.0000,cumulative=0.9711)
2828: 3 (prob=0.0000,cumulative=0.9711)
2829: 3 (prob=0.0000,cumulative=0.9711)
2830: 5 (prob=0.0000,cumulative=0.9712)
2831: 2 (prob=0.0000,cumulative=0.9712)
2832: 4 (prob=0.0000,cumulative=0.9712)
2833: 6 (prob=0.0000,cumulative=0.9712)
2834: 9 (prob=0.0000,cumulative=0.9713)
2835: 3 (prob=0.0000,cumulative=0.9713)
2836: 7 (prob=0.0000,cumulative=0.9713)
2837: 11 (prob=0.0001,cumulative=0.9714)
2838: 6 (prob=0.0000,cumulative=0.9714)
2839: 9 (prob=0.0000,cumulative=0.9714)
2840: 6 (prob=0.0000,cumulative=0.9715)
2841: 1 (prob=0.0000,cumulative=0.9715)
2842: 3 (prob=0.0000,cumulative=0.9715)
2843: 6 (prob=0.0000,cumulative=0.9715)
2844: 6 (prob=0.0000,cumulative=0.9715)
2845: 6 (prob=0.0000,cumulative=0.9716)
2846: 3 (prob=0.0000,cumulative=0.9716)
2847: 4 (prob=0.0000,cumulative=0.9716)
2848: 3 (prob=0.0000,cumulative=0.9716)
2849: 4 (prob=0.0000,cumulative=0.9716)
2850: 4 (prob=0.0000,cumulative=0.9717)
2851: 3 (prob=0.0000,cumulative=0.9717)
2852: 4 (prob=0.0000,cumulative=0.9717)
2853: 6 (prob=0.0000,cumulative=0.9717)
2854: 3 (prob=0.0000,cumulative=0.9717)
2855: 3 (prob=0.0000,cumulative=0.9717)
2856: 3 (prob=0.0000,cumulative=0.9718)
2857: 5 (prob=0.0000,cumulative=0.9718)
2858: 4 (prob=0.0000,cumulative=0.9718)
2859: 5 (prob=0.0000,cumulative=0.9718)
2860: 4 (prob=0.0000,cumulative=0.9718)
2861: 3 (prob=0.0000,cumulative=0.9719)
2862: 5 (prob=0.0000,cumulative=0.9719)
2863: 1 (prob=0.0000,cumulative=0.9719)
2864: 4 (prob=0.0000,cumulative=0.9719)
2865: 4 (prob=0.0000,cumulative=0.9719)
2866: 4 (prob=0.0000,cumulative=0.9719)
2867: 5 (prob=0.0000,cumulative=0.9720)
2868: 6 (prob=0.0000,cumulative=0.9720)
2869: 4 (prob=0.0000,cumulative=0.9720)
2870: 7 (prob=0.0000,cumulative=0.9721)
2871: 5 (prob=0.0000,cumulative=0.9721)
2872: 5 (prob=0.0000,cumulative=0.9721)
2873: 4 (prob=0.0000,cumulative=0.9721)
2874: 3 (prob=0.0000,cumulative=0.9721)
2875: 2 (prob=0.0000,cumulative=0.9721)
2876: 2 (prob=0.0000,cumulative=0.9722)
2877: 5 (prob=0.0000,cumulative=0.9722)
2878: 11 (prob=0.0001,cumulative=0.9722)
2879: 2 (prob=0.0000,cumulative=0.9722)
2880: 3 (prob=0.0000,cumulative=0.9723)
2881: 7 (prob=0.0000,cumulative=0.9723)
2882: 3 (prob=0.0000,cumulative=0.9723)
2883: 1 (prob=0.0000,cumulative=0.9723)
2884: 6 (prob=0.0000,cumulative=0.9723)
2885: 4 (prob=0.0000,cumulative=0.9724)
2886: 6 (prob=0.0000,cumulative=0.9724)
2887: 6 (prob=0.0000,cumulative=0.9724)
2888: 8 (prob=0.0000,cumulative=0.9724)
2889: 3 (prob=0.0000,cumulative=0.9725)
2890: 3 (prob=0.0000,cumulative=0.9725)
2891: 2 (prob=0.0000,cumulative=0.9725)
2892: 3 (prob=0.0000,cumulative=0.9725)
2893: 3 (prob=0.0000,cumulative=0.9725)
2894: 3 (prob=0.0000,cumulative=0.9725)
2895: 5 (prob=0.0000,cumulative=0.9726)
2896: 5 (prob=0.0000,cumulative=0.9726)
2897: 2 (prob=0.0000,cumulative=0.9726)
2898: 7 (prob=0.0000,cumulative=0.9726)
2899: 5 (prob=0.0000,cumulative=0.9726)
2900: 8 (prob=0.0000,cumulative=0.9727)
2901: 2 (prob=0.0000,cumulative=0.9727)
2902: 3 (prob=0.0000,cumulative=0.9727)
2903: 4 (prob=0.0000,cumulative=0.9727)
2904: 7 (prob=0.0000,cumulative=0.9728)
2905: 7 (prob=0.0000,cumulative=0.9728)
2906: 4 (prob=0.0000,cumulative=0.9728)
2907: 5 (prob=0.0000,cumulative=0.9728)
2908: 6 (prob=0.0000,cumulative=0.9729)
2909: 3 (prob=0.0000,cumulative=0.9729)
2910: 8 (prob=0.0000,cumulative=0.9729)
2911: 3 (prob=0.0000,cumulative=0.9729)
2912: 4 (prob=0.0000,cumulative=0.9729)
2913: 3 (prob=0.0000,cumulative=0.9730)
2914: 3 (prob=0.0000,cumulative=0.9730)
2916: 4 (prob=0.0000,cumulative=0.9730)
2917: 5 (prob=0.0000,cumulative=0.9730)
2918: 1 (prob=0.0000,cumulative=0.9730)
2919: 3 (prob=0.0000,cumulative=0.9730)
2920: 4 (prob=0.0000,cumulative=0.9731)
2921: 5 (prob=0.0000,cumulative=0.9731)
2922: 4 (prob=0.0000,cumulative=0.9731)
2923: 4 (prob=0.0000,cumulative=0.9731)
2924: 1 (prob=0.0000,cumulative=0.9731)
2925: 5 (prob=0.0000,cumulative=0.9731)
2926: 6 (prob=0.0000,cumulative=0.9732)
2927: 5 (prob=0.0000,cumulative=0.9732)
2928: 3 (prob=0.0000,cumulative=0.9732)
2929: 8 (prob=0.0000,cumulative=0.9732)
2930: 4 (prob=0.0000,cumulative=0.9733)
2931: 5 (prob=0.0000,cumulative=0.9733)
2932: 2 (prob=0.0000,cumulative=0.9733)
2933: 1 (prob=0.0000,cumulative=0.9733)
2934: 3 (prob=0.0000,cumulative=0.9733)
2935: 7 (prob=0.0000,cumulative=0.9734)
2936: 5 (prob=0.0000,cumulative=0.9734)
2937: 7 (prob=0.0000,cumulative=0.9734)
2938: 5 (prob=0.0000,cumulative=0.9734)
2939: 6 (prob=0.0000,cumulative=0.9735)
2940: 3 (prob=0.0000,cumulative=0.9735)
2941: 3 (prob=0.0000,cumulative=0.9735)
2942: 4 (prob=0.0000,cumulative=0.9735)
2943: 5 (prob=0.0000,cumulative=0.9735)
2944: 4 (prob=0.0000,cumulative=0.9736)
2945: 5 (prob=0.0000,cumulative=0.9736)
2946: 2 (prob=0.0000,cumulative=0.9736)
2947: 5 (prob=0.0000,cumulative=0.9736)
2948: 5 (prob=0.0000,cumulative=0.9736)
2949: 4 (prob=0.0000,cumulative=0.9737)
2950: 5 (prob=0.0000,cumulative=0.9737)
2951: 5 (prob=0.0000,cumulative=0.9737)
2952: 5 (prob=0.0000,cumulative=0.9737)
2953: 6 (prob=0.0000,cumulative=0.9738)
2954: 3 (prob=0.0000,cumulative=0.9738)
2955: 3 (prob=0.0000,cumulative=0.9738)
2956: 5 (prob=0.0000,cumulative=0.9738)
2957: 4 (prob=0.0000,cumulative=0.9738)
2958: 4 (prob=0.0000,cumulative=0.9738)
2959: 6 (prob=0.0000,cumulative=0.9739)
2960: 7 (prob=0.0000,cumulative=0.9739)
2961: 3 (prob=0.0000,cumulative=0.9739)
2962: 9 (prob=0.0000,cumulative=0.9740)
2963: 5 (prob=0.0000,cumulative=0.9740)
2964: 4 (prob=0.0000,cumulative=0.9740)
2966: 2 (prob=0.0000,cumulative=0.9740)
2967: 6 (prob=0.0000,cumulative=0.9740)
2968: 1 (prob=0.0000,cumulative=0.9740)
2969: 3 (prob=0.0000,cumulative=0.9741)
2970: 3 (prob=0.0000,cumulative=0.9741)
2971: 4 (prob=0.0000,cumulative=0.9741)
2972: 4 (prob=0.0000,cumulative=0.9741)
2973: 4 (prob=0.0000,cumulative=0.9741)
2974: 1 (prob=0.0000,cumulative=0.9741)
2975: 4 (prob=0.0000,cumulative=0.9742)
2976: 5 (prob=0.0000,cumulative=0.9742)
2977: 3 (prob=0.0000,cumulative=0.9742)
2978: 5 (prob=0.0000,cumulative=0.9742)
2979: 8 (prob=0.0000,cumulative=0.9743)
2980: 5 (prob=0.0000,cumulative=0.9743)
2981: 3 (prob=0.0000,cumulative=0.9743)
2982: 3 (prob=0.0000,cumulative=0.9743)
2983: 3 (prob=0.0000,cumulative=0.9743)
2984: 2 (prob=0.0000,cumulative=0.9743)
2985: 7 (prob=0.0000,cumulative=0.9744)
2986: 7 (prob=0.0000,cumulative=0.9744)
2987: 3 (prob=0.0000,cumulative=0.9744)
2988: 4 (prob=0.0000,cumulative=0.9744)
2989: 5 (prob=0.0000,cumulative=0.9745)
2991: 3 (prob=0.0000,cumulative=0.9745)
2992: 4 (prob=0.0000,cumulative=0.9745)
2993: 4 (prob=0.0000,cumulative=0.9745)
2994: 5 (prob=0.0000,cumulative=0.9745)
2995: 2 (prob=0.0000,cumulative=0.9745)
2996: 5 (prob=0.0000,cumulative=0.9746)
2997: 5 (prob=0.0000,cumulative=0.9746)
2998: 2 (prob=0.0000,cumulative=0.9746)
2999: 5 (prob=0.0000,cumulative=0.9746)
3000: 1 (prob=0.0000,cumulative=0.9746)
3001: 2 (prob=0.0000,cumulative=0.9746)
3002: 4 (prob=0.0000,cumulative=0.9747)
3003: 3 (prob=0.0000,cumulative=0.9747)
3004: 7 (prob=0.0000,cumulative=0.9747)
3005: 3 (prob=0.0000,cumulative=0.9747)
3006: 4 (prob=0.0000,cumulative=0.9747)
3007: 7 (prob=0.0000,cumulative=0.9748)
3008: 3 (prob=0.0000,cumulative=0.9748)
3009: 8 (prob=0.0000,cumulative=0.9748)
3010: 2 (prob=0.0000,cumulative=0.9748)
3011: 1 (prob=0.0000,cumulative=0.9748)
3012: 5 (prob=0.0000,cumulative=0.9749)
3013: 1 (prob=0.0000,cumulative=0.9749)
3014: 3 (prob=0.0000,cumulative=0.9749)
3015: 3 (prob=0.0000,cumulative=0.9749)
3016: 3 (prob=0.0000,cumulative=0.9749)
3017: 4 (prob=0.0000,cumulative=0.9749)
3018: 3 (prob=0.0000,cumulative=0.9749)
3019: 3 (prob=0.0000,cumulative=0.9750)
3021: 4 (prob=0.0000,cumulative=0.9750)
3022: 2 (prob=0.0000,cumulative=0.9750)
3023: 2 (prob=0.0000,cumulative=0.9750)
3024: 5 (prob=0.0000,cumulative=0.9750)
3025: 5 (prob=0.0000,cumulative=0.9750)
3026: 4 (prob=0.0000,cumulative=0.9751)
3027: 3 (prob=0.0000,cumulative=0.9751)
3028: 3 (prob=0.0000,cumulative=0.9751)
3029: 1 (prob=0.0000,cumulative=0.9751)
3030: 5 (prob=0.0000,cumulative=0.9751)
3031: 2 (prob=0.0000,cumulative=0.9751)
3032: 1 (prob=0.0000,cumulative=0.9751)
3033: 5 (prob=0.0000,cumulative=0.9751)
3034: 7 (prob=0.0000,cumulative=0.9752)
3035: 3 (prob=0.0000,cumulative=0.9752)
3036: 4 (prob=0.0000,cumulative=0.9752)
3037: 3 (prob=0.0000,cumulative=0.9752)
3038: 3 (prob=0.0000,cumulative=0.9752)
3039: 6 (prob=0.0000,cumulative=0.9753)
3040: 5 (prob=0.0000,cumulative=0.9753)
3041: 2 (prob=0.0000,cumulative=0.9753)
3042: 1 (prob=0.0000,cumulative=0.9753)
3043: 4 (prob=0.0000,cumulative=0.9753)
3044: 5 (prob=0.0000,cumulative=0.9754)
3045: 2 (prob=0.0000,cumulative=0.9754)
3047: 5 (prob=0.0000,cumulative=0.9754)
3048: 3 (prob=0.0000,cumulative=0.9754)
3049: 8 (prob=0.0000,cumulative=0.9754)
3050: 4 (prob=0.0000,cumulative=0.9755)
3051: 3 (prob=0.0000,cumulative=0.9755)
3052: 4 (prob=0.0000,cumulative=0.9755)
3053: 3 (prob=0.0000,cumulative=0.9755)
3054: 6 (prob=0.0000,cumulative=0.9755)
3055: 3 (prob=0.0000,cumulative=0.9755)
3056: 5 (prob=0.0000,cumulative=0.9756)
3057: 5 (prob=0.0000,cumulative=0.9756)
3058: 5 (prob=0.0000,cumulative=0.9756)
3059: 4 (prob=0.0000,cumulative=0.9756)
3060: 6 (prob=0.0000,cumulative=0.9757)
3061: 3 (prob=0.0000,cumulative=0.9757)
3062: 8 (prob=0.0000,cumulative=0.9757)
3063: 5 (prob=0.0000,cumulative=0.9757)
3064: 3 (prob=0.0000,cumulative=0.9758)
3065: 4 (prob=0.0000,cumulative=0.9758)
3066: 3 (prob=0.0000,cumulative=0.9758)
3067: 3 (prob=0.0000,cumulative=0.9758)
3068: 4 (prob=0.0000,cumulative=0.9758)
3069: 5 (prob=0.0000,cumulative=0.9758)
3070: 3 (prob=0.0000,cumulative=0.9759)
3071: 4 (prob=0.0000,cumulative=0.9759)
3072: 4 (prob=0.0000,cumulative=0.9759)
3073: 4 (prob=0.0000,cumulative=0.9759)
3074: 2 (prob=0.0000,cumulative=0.9759)
3075: 4 (prob=0.0000,cumulative=0.9759)
3076: 7 (prob=0.0000,cumulative=0.9760)
3077: 7 (prob=0.0000,cumulative=0.9760)
3078: 3 (prob=0.0000,cumulative=0.9760)
3079: 5 (prob=0.0000,cumulative=0.9761)
3080: 3 (prob=0.0000,cumulative=0.9761)
3081: 3 (prob=0.0000,cumulative=0.9761)
3082: 2 (prob=0.0000,cumulative=0.9761)
3083: 4 (prob=0.0000,cumulative=0.9761)
3084: 6 (prob=0.0000,cumulative=0.9761)
3085: 8 (prob=0.0000,cumulative=0.9762)
3086: 3 (prob=0.0000,cumulative=0.9762)
3087: 3 (prob=0.0000,cumulative=0.9762)
3088: 4 (prob=0.0000,cumulative=0.9762)
3089: 6 (prob=0.0000,cumulative=0.9762)
3090: 3 (prob=0.0000,cumulative=0.9763)
3091: 6 (prob=0.0000,cumulative=0.9763)
3092: 5 (prob=0.0000,cumulative=0.9763)
3093: 5 (prob=0.0000,cumulative=0.9763)
3094: 2 (prob=0.0000,cumulative=0.9763)
3095: 9 (prob=0.0000,cumulative=0.9764)
3096: 3 (prob=0.0000,cumulative=0.9764)
3097: 7 (prob=0.0000,cumulative=0.9764)
3098: 5 (prob=0.0000,cumulative=0.9765)
3099: 2 (prob=0.0000,cumulative=0.9765)
3100: 5 (prob=0.0000,cumulative=0.9765)
3101: 6 (prob=0.0000,cumulative=0.9765)
3102: 6 (prob=0.0000,cumulative=0.9766)
3103: 3 (prob=0.0000,cumulative=0.9766)
3104: 3 (prob=0.0000,cumulative=0.9766)
3105: 2 (prob=0.0000,cumulative=0.9766)
3106: 3 (prob=0.0000,cumulative=0.9766)
3107: 4 (prob=0.0000,cumulative=0.9766)
3108: 6 (prob=0.0000,cumulative=0.9767)
3109: 9 (prob=0.0000,cumulative=0.9767)
3110: 4 (prob=0.0000,cumulative=0.9767)
3111: 1 (prob=0.0000,cumulative=0.9767)
3112: 7 (prob=0.0000,cumulative=0.9768)
3113: 3 (prob=0.0000,cumulative=0.9768)
3114: 4 (prob=0.0000,cumulative=0.9768)
3115: 5 (prob=0.0000,cumulative=0.9768)
3116: 5 (prob=0.0000,cumulative=0.9768)
3117: 2 (prob=0.0000,cumulative=0.9768)
3118: 6 (prob=0.0000,cumulative=0.9769)
3119: 9 (prob=0.0000,cumulative=0.9769)
3120: 4 (prob=0.0000,cumulative=0.9769)
3121: 3 (prob=0.0000,cumulative=0.9769)
3122: 5 (prob=0.0000,cumulative=0.9770)
3123: 6 (prob=0.0000,cumulative=0.9770)
3124: 5 (prob=0.0000,cumulative=0.9770)
3125: 3 (prob=0.0000,cumulative=0.9770)
3126: 7 (prob=0.0000,cumulative=0.9771)
3127: 3 (prob=0.0000,cumulative=0.9771)
3128: 6 (prob=0.0000,cumulative=0.9771)
3129: 5 (prob=0.0000,cumulative=0.9771)
3131: 5 (prob=0.0000,cumulative=0.9772)
3132: 4 (prob=0.0000,cumulative=0.9772)
3133: 2 (prob=0.0000,cumulative=0.9772)
3134: 5 (prob=0.0000,cumulative=0.9772)
3135: 1 (prob=0.0000,cumulative=0.9772)
3136: 6 (prob=0.0000,cumulative=0.9772)
3137: 7 (prob=0.0000,cumulative=0.9773)
3138: 8 (prob=0.0000,cumulative=0.9773)
3139: 3 (prob=0.0000,cumulative=0.9773)
3140: 6 (prob=0.0000,cumulative=0.9774)
3141: 2 (prob=0.0000,cumulative=0.9774)
3142: 6 (prob=0.0000,cumulative=0.9774)
3143: 2 (prob=0.0000,cumulative=0.9774)
3144: 2 (prob=0.0000,cumulative=0.9774)
3145: 5 (prob=0.0000,cumulative=0.9774)
3146: 2 (prob=0.0000,cumulative=0.9774)
3147: 4 (prob=0.0000,cumulative=0.9775)
3148: 3 (prob=0.0000,cumulative=0.9775)
3149: 2 (prob=0.0000,cumulative=0.9775)
3150: 3 (prob=0.0000,cumulative=0.9775)
3151: 4 (prob=0.0000,cumulative=0.9775)
3152: 3 (prob=0.0000,cumulative=0.9775)
3153: 3 (prob=0.0000,cumulative=0.9776)
3154: 1 (prob=0.0000,cumulative=0.9776)
3155: 4 (prob=0.0000,cumulative=0.9776)
3156: 6 (prob=0.0000,cumulative=0.9776)
3157: 4 (prob=0.0000,cumulative=0.9776)
3158: 2 (prob=0.0000,cumulative=0.9776)
3159: 3 (prob=0.0000,cumulative=0.9776)
3160: 7 (prob=0.0000,cumulative=0.9777)
3161: 2 (prob=0.0000,cumulative=0.9777)
3162: 4 (prob=0.0000,cumulative=0.9777)
3163: 6 (prob=0.0000,cumulative=0.9777)
3164: 3 (prob=0.0000,cumulative=0.9778)
3165: 7 (prob=0.0000,cumulative=0.9778)
3166: 5 (prob=0.0000,cumulative=0.9778)
3167: 7 (prob=0.0000,cumulative=0.9778)
3168: 1 (prob=0.0000,cumulative=0.9778)
3169: 3 (prob=0.0000,cumulative=0.9779)
3170: 5 (prob=0.0000,cumulative=0.9779)
3171: 3 (prob=0.0000,cumulative=0.9779)
3172: 2 (prob=0.0000,cumulative=0.9779)
3173: 4 (prob=0.0000,cumulative=0.9779)
3174: 3 (prob=0.0000,cumulative=0.9779)
3176: 4 (prob=0.0000,cumulative=0.9780)
3177: 5 (prob=0.0000,cumulative=0.9780)
3178: 2 (prob=0.0000,cumulative=0.9780)
